,team_name,tournament_name,match_id,match_name,stage_name,match_date,stadium_name,city_name,country_name,opponent_name,goals_for,goals_against,extra_time,penalty_shootout,penalties_for,penalties_against,result,win,lose,draw
186,Austria,1954 FIFA World Cup,M-1954-19,Austria v Switzerland,quarter-finals,1954-06-26,Stade Olympique de la Pontaise,Lausanne,Switzerland,Switzerland,7,5,0,0,0,0,win,1,0,0
880,Austria,1990 FIFA World Cup,M-1990-29,Austria v United States,group stage,1990-06-19,Stadio Comunale,Florence,Italy,United States,2,1,0,0,0,0,win,1,0,0
198,Austria,1954 FIFA World Cup,M-1954-25,Austria v Uruguay,third-place match,1954-07-03,Hardturm Stadium,Zürich,Switzerland,Uruguay,3,1,0,0,0,0,win,1,0,0
197,Austria,1954 FIFA World Cup,M-1954-24,West Germany v Austria,semi-finals,1954-06-30,St. Jakob Stadium,Basel,Switzerland,West Germany,1,6,0,0,0,0,lose,0,1,0
604,Austria,1978 FIFA World Cup,M-1978-33,Austria v West Germany,second group stage,1978-06-21,Estadio Chateau Carreras,Córdoba,Argentina,West Germany,3,2,0,0,0,0,win,1,0,0
683,Austria,1982 FIFA World Cup,M-1982-34,West Germany v Austria,group stage,1982-06-25,Estadio El Molinón,Gijón,Spain,West Germany,0,1,0,0,0,0,lose,0,1,0
1572,Belgium,2014 FIFA World Cup,M-2014-15,Belgium v Algeria,group stage,2014-06-17,Estádio Mineirão,Belo Horizonte,Brazil,Algeria,2,1,0,0,0,0,win,1,0,0
617,Belgium,1982 FIFA World Cup,M-1982-01,Argentina v Belgium,group stage,1982-06-13,Camp Nou,Barcelona,Spain,Argentina,1,0,0,0,0,0,win,1,0,0
819,Belgium,1986 FIFA World Cup,M-1986-50,Argentina v Belgium,semi-finals,1986-06-25,Estadio Azteca,Mexico City,Mexico,Argentina,0,2,0,0,0,0,lose,0,1,0
1661,Belgium,2014 FIFA World Cup,M-2014-59,Argentina v Belgium,quarter-finals,2014-07-05,Estádio Nacional,Brasília,Brazil,Argentina,0,1,0,0,0,0,lose,0,1,0
1267,Belgium,2002 FIFA World Cup,M-2002-54,Brazil v Belgium,round of 16,2002-06-17,Kobe Wing Stadium,Kobe,Japan,Brazil,0,2,0,0,0,0,lose,0,1,0
1787,Belgium,2018 FIFA World Cup,M-2018-58,Brazil v Belgium,quarter-finals,2018-07-06,Kazan Arena,Kazan,Russia,Brazil,2,1,0,0,0,0,win,1,0,0
1822,Belgium,2022 FIFA World Cup,M-2022-12,Belgium v Canada,group stage,2022-11-23,Ahmad bin Ali Stadium,Al Rayyan,Qatar,Canada,1,0,0,0,0,0,win,1,0,0
1883,Belgium,2022 FIFA World Cup,M-2022-42,Croatia v Belgium,group stage,2022-12-01,Ahmad bin Ali Stadium,Al Rayyan,Qatar,Croatia,0,0,0,0,0,0,draw,0,0,1
408,Belgium,1970 FIFA World Cup,M-1970-05,Belgium v El Salvador,group stage,1970-06-03,Estadio Azteca,Mexico City,Mexico,El Salvador,3,0,0,0,0,0,win,1,0,0
648,Belgium,1982 FIFA World Cup,M-1982-17,Belgium v El Salvador,group stage,1982-06-19,Nuevo Estadio,Elche,Spain,El Salvador,1,0,0,0,0,0,win,1,0,0
165,Belgium,1954 FIFA World Cup,M-1954-08,England v Belgium,group stage,1954-06-17,St. Jakob Stadium,Basel,Switzerland,England,4,4,1,0,0,0,draw,0,0,1
911,Belgium,1990 FIFA World Cup,M-1990-44,England v Belgium,round of 16,1990-06-26,Stadio Renato Dall'Ara,Bologna,Italy,England,0,1,1,0,0,0,lose,0,1,0
1765,Belgium,2018 FIFA World Cup,M-2018-47,England v Belgium,group stage,2018-06-28,Kaliningrad Stadium,Kaliningrad,Russia,England,1,0,0,0,0,0,win,1,0,0
1796,Belgium,2018 FIFA World Cup,M-2018-63,Belgium v England,third-place match,2018-07-14,Krestovsky Stadium,Saint Petersburg,Russia,England,2,0,0,0,0,0,win,1,0,0
75,Belgium,1938 FIFA World Cup,M-1938-03,France v Belgium,round of 16,1938-06-05,Stade Olympique de Colombes,Paris,France,France,1,3,0,0,0,0,lose,0,1,0
820,Belgium,1986 FIFA World Cup,M-1986-51,Belgium v France,third-place match,1986-06-28,Estadio Cuauhtémoc,Puebla,Mexico,France,2,4,1,0,0,0,lose,0,1,0
1793,Belgium,2018 FIFA World Cup,M-2018-61,France v Belgium,semi-finals,2018-07-10,Krestovsky Stadium,Saint Petersburg,Russia,France,0,1,0,0,0,0,lose,0,1,0
41,Belgium,1934 FIFA World Cup,M-1934-03,Germany v Belgium,round of 16,1934-05-27,Stadio Giovanni Berta,Florence,Italy,Germany,2,5,0,0,0,0,lose,0,1,0
1001,Belgium,1994 FIFA World Cup,M-1994-37,Germany v Belgium,round of 16,1994-07-02,Soldier Field,Chicago,United States,Germany,2,3,0,0,0,0,lose,0,1,0
666,Belgium,1982 FIFA World Cup,M-1982-26,Belgium v Hungary,group stage,1982-06-22,Nuevo Estadio,Elche,Spain,Hungary,1,1,0,0,0,0,draw,0,0,1
763,Belgium,1986 FIFA World Cup,M-1986-22,Iraq v Belgium,group stage,1986-06-08,La Bombonera,Toluca,Mexico,Iraq,2,1,0,0,0,0,win,1,0,0
179,Belgium,1954 FIFA World Cup,M-1954-15,Italy v Belgium,group stage,1954-06-20,Cornaredo Stadium,Lugano,Switzerland,Italy,1,4,0,0,0,0,lose,0,1,0
1185,Belgium,2002 FIFA World Cup,M-2002-13,Japan v Belgium,group stage,2002-06-04,Saitama Stadium,Saitama,Japan,Japan,2,2,0,0,0,0,draw,0,0,1
1778,Belgium,2018 FIFA World Cup,M-2018-54,Belgium v Japan,round of 16,2018-07-02,Rostov Arena,Rostov-on-Don,Russia,Japan,3,2,0,0,0,0,win,1,0,0
441,Belgium,1970 FIFA World Cup,M-1970-21,Mexico v Belgium,group stage,1970-06-11,Estadio Azteca,Mexico City,Mexico,Mexico,0,1,0,0,0,0,lose,0,1,0
732,Belgium,1986 FIFA World Cup,M-1986-07,Belgium v Mexico,group stage,1986-06-03,Estadio Azteca,Mexico City,Mexico,Mexico,1,2,0,0,0,0,lose,0,1,0
1082,Belgium,1998 FIFA World Cup,M-1998-26,Belgium v Mexico,group stage,1998-06-20,Stade du Parc Lescure,Bordeaux,France,Mexico,2,2,0,0,0,0,draw,0,0,1
938,Belgium,1994 FIFA World Cup,M-1994-06,Belgium v Morocco,group stage,1994-06-19,Citrus Bowl,Orlando,United States,Morocco,1,0,0,0,0,0,win,1,0,0
1850,Belgium,2022 FIFA World Cup,M-2022-26,Belgium v Morocco,group stage,2022-11-27,Al Thumama Stadium,Doha,Qatar,Morocco,0,2,0,0,0,0,lose,0,1,0
968,Belgium,1994 FIFA World Cup,M-1994-21,Belgium v Netherlands,group stage,1994-06-25,Citrus Bowl,Orlando,United States,Netherlands,1,0,0,0,0,0,win,1,0,0
1051,Belgium,1998 FIFA World Cup,M-1998-10,Netherlands v Belgium,group stage,1998-06-13,Stade de France,Saint-Denis,France,Netherlands,0,0,0,0,0,0,draw,0,0,1
1696,Belgium,2018 FIFA World Cup,M-2018-13,Belgium v Panama,group stage,2018-06-18,Fisht Olympic Stadium,Sochi,Russia,Panama,3,0,0,0,0,0,win,1,0,0
25,Belgium,1930 FIFA World Cup,M-1930-13,Paraguay v Belgium,group stage,1930-07-20,Estadio Centenario,Montevideo,Uruguay,Paraguay,0,1,0,0,0,0,lose,0,1,0
779,Belgium,1986 FIFA World Cup,M-1986-30,Paraguay v Belgium,group stage,1986-06-11,La Bombonera,Toluca,Mexico,Paraguay,2,2,0,0,0,0,draw,0,0,1
691,Belgium,1982 FIFA World Cup,M-1982-38,Poland v Belgium,second group stage,1982-06-28,Camp Nou,Barcelona,Spain,Poland,0,3,0,0,0,0,lose,0,1,0
1248,Belgium,2002 FIFA World Cup,M-2002-45,Belgium v Russia,group stage,2002-06-14,Shizuoka Stadium ECOPA,Shizuoka,Japan,Russia,3,2,0,0,0,0,win,1,0,0
1602,Belgium,2014 FIFA World Cup,M-2014-30,Belgium v Russia,group stage,2014-06-22,Estádio do Maracanã,Rio de Janeiro,Brazil,Russia,1,0,0,0,0,0,win,1,0,0
992,Belgium,1994 FIFA World Cup,M-1994-33,Belgium v Saudi Arabia,group stage,1994-06-29,RFK Stadium,"Washington, D.C.",United States,Saudi Arabia,0,1,0,0,0,0,lose,0,1,0
842,Belgium,1990 FIFA World Cup,M-1990-10,Belgium v South Korea,group stage,1990-06-12,Stadio Marc'Antonio Bentegodi,Verona,Italy,South Korea,2,0,0,0,0,0,win,1,0,0
1112,Belgium,1998 FIFA World Cup,M-1998-41,Belgium v South Korea,group stage,1998-06-25,Parc des Princes,Paris,France,South Korea,1,1,0,0,0,0,draw,0,0,1
1639,Belgium,2014 FIFA World Cup,M-2014-48,South Korea v Belgium,group stage,2014-06-26,Arena Corinthians,São Paulo,Brazil,South Korea,1,0,0,0,0,0,win,1,0,0
417,Belgium,1970 FIFA World Cup,M-1970-09,Soviet Union v Belgium,group stage,1970-06-06,Estadio Azteca,Mexico City,Mexico,Soviet Union,1,4,0,0,0,0,lose,0,1,0
698,Belgium,1982 FIFA World Cup,M-1982-42,Belgium v Soviet Union,second group stage,1982-07-01,Camp Nou,Barcelona,Spain,Soviet Union,0,1,0,0,0,0,lose,0,1,0
795,Belgium,1986 FIFA World Cup,M-1986-38,Soviet Union v Belgium,round of 16,1986-06-15,Estadio Nou Camp,León,Mexico,Soviet Union,4,3,1,0,0,0,win,1,0,0
815,Belgium,1986 FIFA World Cup,M-1986-48,Spain v Belgium,quarter-finals,1986-06-22,Estadio Cuauhtémoc,Puebla,Mexico,Spain,1,1,1,1,5,4,win,1,0,0
888,Belgium,1990 FIFA World Cup,M-1990-33,Belgium v Spain,group stage,1990-06-21,Stadio Marc'Antonio Bentegodi,Verona,Italy,Spain,1,2,0,0,0,0,lose,0,1,0
1221,Belgium,2002 FIFA World Cup,M-2002-31,Tunisia v Belgium,group stage,2002-06-10,Ōita Stadium,Ōita,Japan,Tunisia,1,1,0,0,0,0,draw,0,0,1
1724,Belgium,2018 FIFA World Cup,M-2018-27,Belgium v Tunisia,group stage,2018-06-23,Otkritie Arena,Moscow,Russia,Tunisia,5,2,0,0,0,0,win,1,0,0
3,Belgium,1930 FIFA World Cup,M-1930-02,United States v Belgium,group stage,1930-07-13,Estadio Gran Parque Central,Montevideo,Uruguay,United States,0,3,0,0,0,0,lose,0,1,0
1654,Belgium,2014 FIFA World Cup,M-2014-56,Belgium v United States,round of 16,2014-07-01,Arena Fonte Nova,Salvador,Brazil,United States,2,1,1,0,0,0,win,1,0,0
868,Belgium,1990 FIFA World Cup,M-1990-23,Belgium v Uruguay,group stage,1990-06-17,Stadio Marc'Antonio Bentegodi,Verona,Italy,Uruguay,3,1,0,0,0,0,win,1,0,0
23,Bolivia,1930 FIFA World Cup,M-1930-12,Brazil v Bolivia,group stage,1930-07-20,Estadio Centenario,Montevideo,Uruguay,Brazil,0,4,0,0,0,0,lose,0,1,0
929,Bolivia,1994 FIFA World Cup,M-1994-01,Germany v Bolivia,group stage,1994-06-17,Soldier Field,Chicago,United States,Germany,0,1,0,0,0,0,lose,0,1,0
961,Bolivia,1994 FIFA World Cup,M-1994-17,South Korea v Bolivia,group stage,1994-06-23,Foxboro Stadium,Foxborough,United States,South Korea,0,0,0,0,0,0,draw,0,0,1
980,Bolivia,1994 FIFA World Cup,M-1994-27,Bolivia v Spain,group stage,1994-06-27,Soldier Field,Chicago,United States,Spain,1,3,0,0,0,0,lose,0,1,0
135,Bolivia,1950 FIFA World Cup,M-1950-15,Uruguay v Bolivia,group stage,1950-07-02,Estádio Independência,Belo Horizonte,Brazil,Uruguay,0,8,0,0,0,0,lose,0,1,0
13,Bolivia,1930 FIFA World Cup,M-1930-07,Yugoslavia v Bolivia,group stage,1930-07-17,Estadio Gran Parque Central,Montevideo,Uruguay,Yugoslavia,0,4,0,0,0,0,lose,0,1,0
1565,Bosnia and Herzegovina,2014 FIFA World Cup,M-2014-11,Argentina v Bosnia and Herzegovina,group stage,2014-06-15,Estádio do Maracanã,Rio de Janeiro,Brazil,Argentina,1,2,0,0,0,0,lose,0,1,0
1624,Bosnia and Herzegovina,2014 FIFA World Cup,M-2014-41,Bosnia and Herzegovina v Iran,group stage,2014-06-25,Arena Fonte Nova,Salvador,Brazil,Iran,3,1,0,0,0,0,win,1,0,0
1601,Bosnia and Herzegovina,2014 FIFA World Cup,M-2014-29,Nigeria v Bosnia and Herzegovina,group stage,2014-06-21,Arena Pantanal,Cuiabá,Brazil,Nigeria,0,1,0,0,0,0,lose,0,1,0
752,Brazil,1986 FIFA World Cup,M-1986-17,Brazil v Algeria,group stage,1986-06-06,Estadio Jalisco,Guadalajara,Mexico,Algeria,1,0,0,0,0,0,win,1,0,0
521,Brazil,1974 FIFA World Cup,M-1974-29,Argentina v Brazil,second group stage,1974-06-30,Niedersachsenstadion,Hanover,Germany,Argentina,2,1,0,0,0,0,win,1,0,0
603,Brazil,1978 FIFA World Cup,M-1978-32,Argentina v Brazil,second group stage,1978-06-18,Estadio Gigante de Arroyito,Rosario,Argentina,Argentina,0,0,0,0,0,0,draw,0,0,1
701,Brazil,1982 FIFA World Cup,M-1982-43,Argentina v Brazil,second group stage,1982-07-02,Estadi de Sarrià,Barcelona,Spain,Argentina,3,1,0,0,0,0,win,1,0,0
900,Brazil,1990 FIFA World Cup,M-1990-39,Brazil v Argentina,round of 16,1990-06-24,Stadio delle Alpi,Turin,Italy,Argentina,0,1,0,0,0,0,lose,0,1,0
1342,Brazil,2006 FIFA World Cup,M-2006-28,Brazil v Australia,group stage,2006-06-18,Allianz Arena,Munich,Germany,Australia,2,0,0,0,0,0,win,1,0,0
214,Brazil,1958 FIFA World Cup,M-1958-07,Brazil v Austria,group stage,1958-06-08,Rimnersvallen,Uddevalla,Sweden,Austria,3,0,0,0,0,0,win,1,0,0
580,Brazil,1978 FIFA World Cup,M-1978-21,Brazil v Austria,group stage,1978-06-11,Estadio José María Minella,Mar del Plata,Argentina,Austria,1,0,0,0,0,0,win,1,0,0
1266,Brazil,2002 FIFA World Cup,M-2002-54,Brazil v Belgium,round of 16,2002-06-17,Kobe Wing Stadium,Kobe,Japan,Belgium,2,0,0,0,0,0,win,1,0,0
1786,Brazil,2018 FIFA World Cup,M-2018-58,Brazil v Belgium,quarter-finals,2018-07-06,Kazan Arena,Kazan,Russia,Belgium,1,2,0,0,0,0,lose,0,1,0
22,Brazil,1930 FIFA World Cup,M-1930-12,Brazil v Bolivia,group stage,1930-07-20,Estadio Centenario,Montevideo,Uruguay,Bolivia,4,0,0,0,0,0,win,1,0,0
340,Brazil,1966 FIFA World Cup,M-1966-03,Brazil v Bulgaria,group stage,1966-07-12,Goodison Park,Liverpool,England,Bulgaria,2,0,0,0,0,0,win,1,0,0
964,Brazil,1994 FIFA World Cup,M-1994-19,Brazil v Cameroon,group stage,1994-06-24,Stanford Stadium,Stanford,United States,Cameroon,3,0,0,0,0,0,win,1,0,0
1613,Brazil,2014 FIFA World Cup,M-2014-35,Cameroon v Brazil,group stage,2014-06-23,Estádio Nacional,Brasília,Brazil,Cameroon,4,1,0,0,0,0,win,1,0,0
1893,Brazil,2022 FIFA World Cup,M-2022-47,Cameroon v Brazil,group stage,2022-12-02,Lusail Stadium,Lusail,Qatar,Cameroon,0,1,0,0,0,0,lose,0,1,0
328,Brazil,1962 FIFA World Cup,M-1962-29,Brazil v Chile,semi-finals,1962-06-13,Estadio Nacional,Santiago,Chile,Chile,4,2,0,0,0,0,win,1,0,0
1130,Brazil,1998 FIFA World Cup,M-1998-50,Brazil v Chile,round of 16,1998-06-27,Parc des Princes,Paris,France,Chile,4,1,0,0,0,0,win,1,0,0
1522,Brazil,2010 FIFA World Cup,M-2010-54,Brazil v Chile,round of 16,2010-06-28,Ellis Park Stadium,Johannesburg,South Africa,Chile,3,0,0,0,0,0,win,1,0,0
1640,Brazil,2014 FIFA World Cup,M-2014-49,Brazil v Chile,round of 16,2014-06-28,Estádio Mineirão,Belo Horizonte,Brazil,Chile,1,1,1,1,3,2,win,1,0,0
1210,Brazil,2002 FIFA World Cup,M-2002-26,Brazil v China,group stage,2002-06-08,Jeju World Cup Stadium,Seogwipo,South Korea,China,4,0,0,0,0,0,win,1,0,0
1658,Brazil,2014 FIFA World Cup,M-2014-58,Brazil v Colombia,quarter-finals,2014-07-04,Estádio Castelão,Fortaleza,Brazil,Colombia,2,1,0,0,0,0,win,1,0,0
860,Brazil,1990 FIFA World Cup,M-1990-19,Brazil v Costa Rica,group stage,1990-06-16,Stadio delle Alpi,Turin,Italy,Costa Rica,1,0,0,0,0,0,win,1,0,0
1241,Brazil,2002 FIFA World Cup,M-2002-41,Costa Rica v Brazil,group stage,2002-06-13,Suwon World Cup Stadium,Suwon,South Korea,Costa Rica,5,2,0,0,0,0,win,1,0,0
1718,Brazil,2018 FIFA World Cup,M-2018-24,Brazil v Costa Rica,group stage,2018-06-22,Krestovsky Stadium,Saint Petersburg,Russia,Costa Rica,2,0,0,0,0,0,win,1,0,0
1314,Brazil,2006 FIFA World Cup,M-2006-14,Brazil v Croatia,group stage,2006-06-13,Olympiastadion,Berlin,Germany,Croatia,1,0,0,0,0,0,win,1,0,0
1544,Brazil,2014 FIFA World Cup,M-2014-01,Brazil v Croatia,group stage,2014-06-12,Arena Corinthians,São Paulo,Brazil,Croatia,3,1,0,0,0,0,win,1,0,0
1913,Brazil,2022 FIFA World Cup,M-2022-57,Croatia v Brazil,quarter-finals,2022-12-09,Education City Stadium,Al Rayyan,Qatar,Croatia,1,1,1,1,2,4,lose,0,1,0
88,Brazil,1938 FIFA World Cup,M-1938-10,Brazil v Czechoslovakia,quarter-finals,1938-06-12,Stade du Parc Lescure,Bordeaux,France,Czechoslovakia,1,1,1,0,0,0,draw,0,0,1
96,Brazil,1938 FIFA World Cup,M-1938-14,Brazil v Czechoslovakia,quarter-finals,1938-06-14,Stade du Parc Lescure,Bordeaux,France,Czechoslovakia,2,1,0,0,0,0,win,1,0,0
292,Brazil,1962 FIFA World Cup,M-1962-11,Brazil v Czechoslovakia,group stage,1962-06-02,Estadio Sausalito,Viña del Mar,Chile,Czechoslovakia,0,0,0,0,0,0,draw,0,0,1
334,Brazil,1962 FIFA World Cup,M-1962-32,Brazil v Czechoslovakia,final,1962-06-17,Estadio Nacional,Santiago,Chile,Czechoslovakia,3,1,0,0,0,0,win,1,0,0
412,Brazil,1970 FIFA World Cup,M-1970-07,Brazil v Czechoslovakia,group stage,1970-06-03,Estadio Jalisco,Guadalajara,Mexico,Czechoslovakia,4,1,0,0,0,0,win,1,0,0
1146,Brazil,1998 FIFA World Cup,M-1998-58,Brazil v Denmark,quarter-finals,1998-07-03,Stade de la Beaujoire,Nantes,France,Denmark,3,2,0,0,0,0,win,1,0,0
514,Brazil,1974 FIFA World Cup,M-1974-26,Brazil v East Germany,second group stage,1974-06-26,Niedersachsenstadion,Hanover,Germany,East Germany,1,0,0,0,0,0,win,1,0,0
228,Brazil,1958 FIFA World Cup,M-1958-14,Brazil v England,group stage,1958-06-11,Ullevi,Gothenburg,Sweden,England,0,0,0,0,0,0,draw,0,0,1
320,Brazil,1962 FIFA World Cup,M-1962-25,Brazil v England,quarter-finals,1962-06-10,Estadio Sausalito,Viña del Mar,Chile,England,3,1,0,0,0,0,win,1,0,0
428,Brazil,1970 FIFA World Cup,M-1970-15,Brazil v England,group stage,1970-06-07,Estadio Jalisco,Guadalajara,Mexico,England,1,0,0,0,0,0,win,1,0,0
1273,Brazil,2002 FIFA World Cup,M-2002-57,England v Brazil,quarter-finals,2002-06-21,Shizuoka Stadium ECOPA,Shizuoka,Japan,England,2,1,0,0,0,0,win,1,0,0
264,Brazil,1958 FIFA World Cup,M-1958-32,Brazil v France,semi-finals,1958-06-24,Råsunda Stadium,Solna,Sweden,France,5,2,0,0,0,0,win,1,0,0
808,Brazil,1986 FIFA World Cup,M-1986-45,Brazil v France,quarter-finals,1986-06-21,Estadio Jalisco,Guadalajara,Mexico,France,1,1,1,1,3,4,lose,0,1,0
1158,Brazil,1998 FIFA World Cup,M-1998-64,Brazil v France,final,1998-07-12,Stade de France,Saint-Denis,France,France,0,3,0,0,0,0,lose,0,1,0
1406,Brazil,2006 FIFA World Cup,M-2006-60,Brazil v France,quarter-finals,2006-07-01,Waldstadion,Frankfurt,Germany,France,0,1,0,0,0,0,lose,0,1,0
1287,Brazil,2002 FIFA World Cup,M-2002-64,Germany v Brazil,final,2002-06-30,International Stadium Yokohama,Yokohama,Japan,Germany,2,0,0,0,0,0,win,1,0,0
1664,Brazil,2014 FIFA World Cup,M-2014-61,Brazil v Germany,semi-finals,2014-07-08,Estádio Mineirão,Belo Horizonte,Brazil,Germany,1,7,0,0,0,0,lose,0,1,0
1396,Brazil,2006 FIFA World Cup,M-2006-55,Brazil v Ghana,round of 16,2006-06-27,Westfalenstadion,Dortmund,Germany,Ghana,3,0,0,0,0,0,win,1,0,0
191,Brazil,1954 FIFA World Cup,M-1954-21,Hungary v Brazil,quarter-finals,1954-06-27,Wankdorf Stadium,Bern,Switzerland,Hungary,2,4,0,0,0,0,lose,0,1,0
357,Brazil,1966 FIFA World Cup,M-1966-11,Hungary v Brazil,group stage,1966-07-15,Goodison Park,Liverpool,England,Hungary,1,3,0,0,0,0,lose,0,1,0
101,Brazil,1938 FIFA World Cup,M-1938-16,Italy v Brazil,semi-finals,1938-06-16,Stade Vélodrome,Marseille,France,Italy,1,2,0,0,0,0,lose,0,1,0
462,Brazil,1970 FIFA World Cup,M-1970-32,Brazil v Italy,final,1970-06-21,Estadio Azteca,Mexico City,Mexico,Italy,4,1,0,0,0,0,win,1,0,0
612,Brazil,1978 FIFA World Cup,M-1978-37,Brazil v Italy,third-place match,1978-06-24,Estadio Monumental,Buenos Aires,Argentina,Italy,2,1,0,0,0,0,win,1,0,0
709,Brazil,1982 FIFA World Cup,M-1982-47,Italy v Brazil,second group stage,1982-07-05,Estadi de Sarrià,Barcelona,Spain,Italy,2,3,0,0,0,0,lose,0,1,0
1030,Brazil,1994 FIFA World Cup,M-1994-52,Brazil v Italy,final,1994-07-17,Rose Bowl,Pasadena,United States,Italy,0,0,1,1,3,2,win,1,0,0
1472,Brazil,2010 FIFA World Cup,M-2010-29,Brazil v Ivory Coast,group stage,2010-06-20,Soccer City,Johannesburg,South Africa,Ivory Coast,3,1,0,0,0,0,win,1,0,0
1375,Brazil,2006 FIFA World Cup,M-2006-44,Japan v Brazil,group stage,2006-06-22,Westfalenstadion,Dortmund,Germany,Japan,4,1,0,0,0,0,win,1,0,0
106,Brazil,1950 FIFA World Cup,M-1950-01,Brazil v Mexico,group stage,1950-06-24,Estádio do Maracanã,Rio de Janeiro,Brazil,Mexico,4,0,0,0,0,0,win,1,0,0
150,Brazil,1954 FIFA World Cup,M-1954-01,Brazil v Mexico,group stage,1954-06-16,Charmilles Stadium,Geneva,Switzerland,Mexico,5,0,0,0,0,0,win,1,0,0
276,Brazil,1962 FIFA World Cup,M-1962-03,Brazil v Mexico,group stage,1962-05-30,Estadio Sausalito,Viña del Mar,Chile,Mexico,2,0,0,0,0,0,win,1,0,0
1574,Brazil,2014 FIFA World Cup,M-2014-16,Brazil v Mexico,group stage,2014-06-17,Estádio Castelão,Fortaleza,Brazil,Mexico,0,0,0,0,0,0,draw,0,0,1
1776,Brazil,2018 FIFA World Cup,M-2018-53,Brazil v Mexico,round of 16,2018-07-02,Samara Arena,Samara,Russia,Mexico,2,0,0,0,0,0,win,1,0,0
1066,Brazil,1998 FIFA World Cup,M-1998-18,Brazil v Morocco,group stage,1998-06-16,Stade de la Beaujoire,Nantes,France,Morocco,3,0,0,0,0,0,win,1,0,0
533,Brazil,1974 FIFA World Cup,M-1974-35,Netherlands v Brazil,second group stage,1974-07-03,Westfalenstadion,Dortmund,Germany,Netherlands,0,2,0,0,0,0,lose,0,1,0
1019,Brazil,1994 FIFA World Cup,M-1994-46,Netherlands v Brazil,quarter-finals,1994-07-09,Cotton Bowl,Dallas,United States,Netherlands,3,2,0,0,0,0,win,1,0,0
1152,Brazil,1998 FIFA World Cup,M-1998-61,Brazil v Netherlands,semi-finals,1998-07-07,Stade Vélodrome,Marseille,France,Netherlands,1,1,1,1,4,2,win,1,0,0
1529,Brazil,2010 FIFA World Cup,M-2010-57,Netherlands v Brazil,quarter-finals,2010-07-02,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,Netherlands,1,2,0,0,0,0,lose,0,1,0
1668,Brazil,2014 FIFA World Cup,M-2014-63,Brazil v Netherlands,third-place match,2014-07-12,Estádio Nacional,Brasília,Brazil,Netherlands,0,3,0,0,0,0,lose,0,1,0
674,Brazil,1982 FIFA World Cup,M-1982-30,Brazil v New Zealand,group stage,1982-06-23,Estadio Benito Villamarín,Seville,Spain,New Zealand,4,0,0,0,0,0,win,1,0,0
1442,Brazil,2010 FIFA World Cup,M-2010-14,Brazil v North Korea,group stage,2010-06-15,Ellis Park Stadium,Johannesburg,South Africa,North Korea,2,1,0,0,0,0,win,1,0,0
787,Brazil,1986 FIFA World Cup,M-1986-34,Northern Ireland v Brazil,group stage,1986-06-12,Estadio Jalisco,Guadalajara,Mexico,Northern Ireland,3,0,0,0,0,0,win,1,0,0
1100,Brazil,1998 FIFA World Cup,M-1998-35,Brazil v Norway,group stage,1998-06-23,Stade Vélodrome,Marseille,France,Norway,1,2,0,0,0,0,lose,0,1,0
448,Brazil,1970 FIFA World Cup,M-1970-25,Brazil v Peru,quarter-finals,1970-06-14,Estadio Jalisco,Guadalajara,Mexico,Peru,4,2,0,0,0,0,win,1,0,0
592,Brazil,1978 FIFA World Cup,M-1978-27,Brazil v Peru,second group stage,1978-06-14,Estadio Ciudad de Mendoza,Mendoza,Argentina,Peru,3,0,0,0,0,0,win,1,0,0
80,Brazil,1938 FIFA World Cup,M-1938-06,Brazil v Poland,round of 16,1938-06-05,Stade de la Meinau,Strasbourg,France,Poland,6,5,1,0,0,0,win,1,0,0
536,Brazil,1974 FIFA World Cup,M-1974-37,Brazil v Poland,third-place match,1974-07-06,Olympiastadion,Munich,Germany,Poland,0,1,0,0,0,0,lose,0,1,0
608,Brazil,1978 FIFA World Cup,M-1978-35,Brazil v Poland,second group stage,1978-06-21,Estadio Ciudad de Mendoza,Mendoza,Argentina,Poland,3,1,0,0,0,0,win,1,0,0
796,Brazil,1986 FIFA World Cup,M-1986-39,Brazil v Poland,round of 16,1986-06-16,Estadio Jalisco,Guadalajara,Mexico,Poland,4,0,0,0,0,0,win,1,0,0
373,Brazil,1966 FIFA World Cup,M-1966-19,Portugal v Brazil,group stage,1966-07-19,Goodison Park,Liverpool,England,Portugal,1,3,0,0,0,0,lose,0,1,0
1507,Brazil,2010 FIFA World Cup,M-2010-46,Portugal v Brazil,group stage,2010-06-25,Moses Mabhida Stadium,Durban,South Africa,Portugal,0,0,0,0,0,0,draw,0,0,1
436,Brazil,1970 FIFA World Cup,M-1970-19,Brazil v Romania,group stage,1970-06-10,Estadio Jalisco,Guadalajara,Mexico,Romania,3,2,0,0,0,0,win,1,0,0
944,Brazil,1994 FIFA World Cup,M-1994-09,Brazil v Russia,group stage,1994-06-20,Stanford Stadium,Stanford,United States,Russia,2,0,0,0,0,0,win,1,0,0
